12	71
14	21
11	15
152	1017
61	467
13	87
28	163
76	83
14	54
14	90
92	396
18	189
12	92
32	44
19	233
37	183
12	483
14	123
132	176
25	173
36	103
18	108
45	338
80	118
122	751
14	99
12	17
29	118
21	75
24	41
23	29
120	531
25	103
31	362
10	74
23	25
17	120
67	128
74	146
19	20
18	19
10	12
17	37
264	1585
17	128
127	706
45	183
78	492
16	25
37	40
14	101
11	163
15	18
15	79
22	27
10	55
13	40
24	153
14	63
52	389
44	110
55	272
35	58
54	149
16	18
41	1470
30	63
10	12
72	140
24	167
23	113
123	489
11	91
12	103
11	21
16	86
22	39
57	58
13	17
12	65
11	13
11	77
24	112
44	181
13	75
29	87
68	86
13	81
26	30
48	111
14	99
15	25
41	75
27	1038
40	45
19	45
16	20
15	69
11	235
17	23
158	445
31	96
25	32
19	43
14	16
166	412
10	35
12	93
10	11
37	612
45	244
11	111
85	303
15	17
12	99
11	538
14	50
17	21
12	14
11	12
17	90
10	122
188	302
110	123
52	461
14	55
43	51
21	30
14	434
15	143
11	31
12	124
10	71
19	111
25	157
39	44
12	13
14	73
10	93
12	67
12	18
10	14
12	67
14	95
24	109
13	16
36	41
37	60
14	482
12	78
24	31
16	61
24	40
27	44
61	323
16	85
63	439
12	144
15	34
83	91
20	26
32	33
21	72
32	61
11	82
16	66
13	14
28	30
57	100
16	25
13	27
37	122
26	40
15	42
20	80
15	56
10	23
51	63
101	287
23	123
25	112
15	115
14	15
30	46
43	46
15	28
143	1146
12	15
13	24
14	17
11	91
31	37
35	73
17	83
53	65
13	16
168	240
43	143
25	36
15	32
16	17
29	125
14	98
25	104
37	53
12	16
76	395
31	118
43	438
12	28
15	122
143	495
19	195
26	36
18	194
11	94
16	74
16	43
23	98
71	307
101	147
49	212
146	548
16	16
16	55
26	126
45	659
19	90
11	38
15	89
31	166
29	126
39	48
13	478
21	24
85	126
11	18
15	59
37	233
30	155
113	246
20	89
10	54
59	73
21	22
40	54
13	47
119	950
19	106
71	685
12	26
16	35
10	20
430	904
13	15
149	229
14	102
260	1210
114	141
22	27
10	34
23	105
121	681
82	451
40	130
17	101
22	42
21	105
154	1069
12	66
109	460
21	23
12	41
73	91
22	173
35	47
11	131
119	574
13	20
13	18
46	52
48	88
14	747
11	15
163	974
48	273
11	46
11	88
18	48
17	27
16	136
158	492
34	119
95	387
26	263
69	289
203	1379
34	40
1272	1350
15	89
41	75
42	720
19	23
47	116
57	58
10	99
41	141
62	87
57	724
43	201
25	26
146	491
16	100
18	127
10	63
40	113
100	544
108	456
11	45
10	25
15	18
68	563
12	77
13	16
100	583
199	216
197	982
73	428
15	16
17	196
20	26
11	63
19	23
164	200
17	87
13	20
10	10
13	100
29	36
10	28
12	55
40	45
46	54
30	70
17	78
11	21
28	133
97	325
12	26
10	856
14	32
20	23
10	18
106	619
556	748
30	871
38	241
36	480
15	59
139	1074
55	62
28	154
14	93
24	107
14	73
15	26
15	60
23	80
80	91
43	46
65	475
83	495
32	40
18	94
103	529
20	24
14	81
17	125
56	63
21	37
14	17
12	94
34	114
11	67
17	110
19	24
12	33
192	1052
12	47
63	81
20	34
32	178
11	13
12	13
82	153
11	14
98	243
16	105
101	480
18	61
13	68
80	360
28	38
12	14
41	90
91	371
21	182
10	104
12	91
147	615
13	14
23	135
11	12
19	88
53	383
13	105
10	18
20	95
14	24
28	33
78	1041
12	12
13	164
15	16
10	13
10	42
33	128
36	65
32	63
98	1055
10	25
105	121
15	83
23	83
43	184
14	352
29	172
11	17
56	274
12	13
15	80
14	92
20	130
130	503
51	409
20	101
15	317
14	95
27	47
20	21
49	136
13	121
139	175
11	601
35	77
11	14
15	23
93	1020
16	20
26	83
21	126
115	278
20	79
73	832
59	144
25	94
97	742
11	16
96	607
12	198
31	436
20	38
15	20
70	196
31	171
16	19
15	64
20	130
141	519
55	656
14	20
16	60
25	149
109	1034
12	25
78	480
83	109
31	200
18	20
26	165
13	14
15	72
10	23
15	20
26	182
35	91
11	17
18	179
10	12
72	100
12	12
15	47
14	125
30	78
14	17
13	18
15	85
16	18
13	26
16	23
12	26
11	46
10	66
115	887
12	86
35	59
105	670
13	37
12	73
17	63
17	75
11	72
76	147
20	93
21	121
170	795
45	253
132	688
10	13
18	92
93	874
48	93
24	110
13	43
16	63
10	19
14	19
28	173
18	48
47	213
26	27
11	59
62	69
43	68
29	30
53	58
22	98
15	15
24	361
43	46
56	208
10	29
44	92
17	43
18	19
16	17
12	101
16	24
12	62
19	27
11	31
13	63
29	186
189	377
12	13
20	80
18	74
16	22
13	14
18	446
11	55
12	62
10	84
314	593
15	27
26	46
29	39
26	149
20	25
20	26
13	27
10	20
21	133
187	430
23	78
90	265
18	68
45	644
23	171
67	648
10	12
34	36
10	11
17	242
15	39
12	133
12	118
10	43
15	86
142	487
14	21
12	12
18	72
43	108
17	19
59	477
17	25
26	29
51	301
11	36
33	44
26	31
10	52
71	96
156	759
26	392
13	68
16	26
30	142
17	25
39	129
129	1026
25	120
174	381
23	157
30	53
14	38
12	1643
29	47
107	796
14	45
12	89
15	68
44	813
22	147
30	303
14	75
14	16
22	189
17	22
21	114
214	282
35	287
30	114
12	76
25	193
134	257
12	16
74	651
167	1406
11	17
11	56
15	71
39	52
90	146
13	91
12	16
41	42
122	1001
14	84
17	37
41	319
13	73
11	59
98	765
20	31
68	78
10	82
15	21
24	176
55	62
25	48
16	96
15	154
44	138
21	83
13	19
40	55
185	941
30	41
205	824
100	832
25	92
11	79
91	201
33	55
375	577
25	163
120	312
10	788
19	96
18	75
17	87
14	33
12	21
20	46
54	81
24	137
18	107
179	947
24	112
14	20
12	72
15	28
11	25
62	452
39	162
17	113
26	138
16	69
20	110
26	316
88	139
10	109
24	119
14	32
71	100
19	27
11	12
14	19
21	153
19	147
54	143
19	51
64	85
13	28
10	44
11	32
14	59
13	49
18	166
10	21
13	19
18	55
16	80
66	91
82	176
45	159
72	429
12	16
55	675
15	22
11	17
122	673
13	16
18	20
25	162
10	84
12	60
12	19
21	106
18	21
13	15
33	237
32	43
16	102
13	162
19	78
23	57
16	1153
12	36
19	148
92	242
11	15
18	734
64	105
20	22
43	322
159	592
13	15
111	420
13	19
13	55
10	28
54	156
14	138
23	40
15	117
13	81
26	105
18	33
22	112
24	55
38	155
10	13
15	50
33	127
26	48
24	30
76	381
14	69
93	538
13	23
12	61
20	20
79	527
16	98
10	54
15	18
41	104
81	192
25	172
15	119
19	100
20	113
18	46
30	777
38	94
13	112
10	1314
28	171
124	506
87	457
27	31
25	477
157	883
74	607
17	23
36	96
47	103
38	50
24	26
18	76
17	61
10	12
21	27
38	177
23	80
25	60
18	84
65	322
27	109
17	86
29	453
30	133
14	135
38	976
16	32
118	316
11	43
12	30
65	66
28	32
24	162
15	106
37	67
27	754
91	343
11	13
10	19
30	45
19	188
85	99
20	92
15	42
62	191
18	25
116	329
63	1144
69	81
12	23
163	1232
13	15
57	63
35	633
45	84
114	272
28	95
20	35
45	55
38	89
19	83
211	224
15	66
15	101
31	33
17	18
14	39
15	102
27	414
74	832
18	123
24	109
21	98
55	563
49	217
10	11
16	112
27	33
13	65
17	18
70	98
79	118
64	68
26	27
112	738
11	40
11	43
101	992
30	37
10	72
11	230
40	45
93	631
10	49
90	97
37	68
15	80
10	19
58	523
29	38
32	63
12	15
350	823
91	804
15	21
15	76
16	117
21	23
28	36
13	341
42	66
139	431
15	774
13	64
21	174
16	109
98	744
80	370
38	66
27	142
18	88
57	151
44	1535
17	17
14	130
41	163
14	79
16	92
22	62
35	174
115	475
14	14
29	38
36	185
19	43
13	21
152	755
10	29
59	95
19	53
21	100
25	84
46	200
13	14
12	17
99	681
13	13
22	160
11	47
19	123
21	95
14	37
16	22
36	194
69	112
18	52
10	32
20	92
30	98
13	14
12	29
12	16
35	59
31	36
24	169
129	820
25	30
26	32
12	83
10	70
81	520
11	27
117	766
14	19
10	608
15	25
11	84
16	695
36	52
33	176
21	33
11	57
20	29
87	721
19	20
11	23
148	188
37	49
20	155
15	127
17	19
10	11
15	19
23	130
11	67
69	600
105	420
10	11
25	28
11	71
54	387
179	1072
10	18
12	113
122	723
19	137
22	72
18	53
35	38
455	1156
17	72
11	11
10	39
10	51
73	430
32	41
22	27
10	69
23	148
15	744
17	102
11	59
23	142
143	619
97	238
19	99
10	16
14	202
62	544
22	24
24	321
138	749
205	770
62	73
169	987
25	71
41	54
78	418
137	701
13	65
16	22
114	541
32	87
10	22
60	109
106	119
26	125
14	22
91	272
13	237
15	24
11	50
17	47
29	33
24	87
62	74
30	135
19	68
20	41
47	216
11	84
11	12
10	35
12	69
21	166
29	80
75	86
19	113
19	30
15	105
11	109
25	33
190	238
13	82
18	867
43	111
33	149
22	141
102	225
49	58
10	122
12	13
22	25
12	17
11	21
14	15
64	109
10	40
23	75
25	25
15	61
13	94
33	42
10	81
118	240
12	106
124	674
11	20
13	92
79	99
130	918
29	132
46	51
17	102
10	13
11	16
87	446
67	365
22	128
12	20
206	892
12	12
10	15
115	432
42	50
19	29
14	19
14	63
19	20
19	93
59	61
19	90
21	922
228	515
11	29
25	840
23	100
48	69
45	87
28	29
18	48
77	145
31	38
14	81
24	30
212	1015
29	80
19	152
14	111
35	91
213	393
52	169
11	15
11	49
18	26
32	41
17	72
10	70
44	292
29	170
10	52
219	1319
34	45
10	89
20	27
23	31
19	28
17	167
47	52
18	21
42	279
136	559
46	149
117	446
22	115
24	132
66	535
10	76
11	28
14	47
14	15
16	74
20	90
18	69
15	74
52	71
15	75
12	114
13	16
17	33
86	93
18	160
50	234
65	496
12	86
10	13
61	235
46	52
20	28
10	10
19	141
26	39
12	107
20	27
11	17
16	83
12	84
16	75
50	77
47	651
10	106
17	73
90	629
13	36
16	31
38	39
43	303
15	17
16	33
14	81
25	28
17	86
105	356
13	101
53	211
16	24
12	241
14	115
61	62
32	150
11	93
24	26
48	478
12	85
23	113
13	98
10	28
17	18
28	38
47	414
22	101
21	25
15	78
46	509
12	58
32	163
11	79
36	43
12	76
14	17
59	700
50	232
86	185
10	35
23	24
26	153
118	587
16	336
63	75
21	25
59	351
52	180
225	1054
82	88
36	788
11	64
25	168
23	967
23	137
35	88
20	98
11	15
13	60
21	513
16	150
16	109
13	93
41	253
17	137
19	93
123	658
45	60
19	97
16	65
11	12
37	170
21	92
19	81
135	871
29	140
107	751
150	926
15	23
126	414
19	428
11	12
20	123
11	35
169	911
84	1392
85	647
73	524
119	163
63	495
46	298
14	108
11	88
14	59
22	82
20	20
29	30
36	79
129	132
17	1347
22	54
22	85
92	843
10	18
23	38
11	96
25	256
75	456
15	45
11	83
98	136
25	95
76	148
37	377
16	40
45	69
51	56
10	44
79	229
50	534
84	93
67	786
24	106
20	133
13	14
239	270
83	210
16	146
13	77
23	123
36	192
10	16
14	94
12	20
120	340
12	91
28	52
255	533
10	15
21	69
24	109
22	22
10	17
14	224
145	298
19	72
15	45
47	66
91	118
71	120
28	29
37	251
92	104
33	66
57	248
22	102
17	19
18	34
15	20
12	20
10	39
68	701
23	62
15	68
11	15
15	79
15	17
24	31
50	339
14	36
11	100
51	184
10	11
18	25
16	137
12	58
13	56
30	626
12	37
48	48
10	15
112	652
12	12
15	181
11	90
13	16
53	97
79	151
16	16
37	43
14	24
33	235
15	27
17	22
10	12
138	425
10	10
21	103
22	34
127	778
30	199
121	910
44	139
26	117
10	675
26	191
12	287
24	128
16	113
14	22
134	708
112	1087
51	140
26	142
34	91
11	40
156	424
98	179
64	1038
154	248
13	15
12	12
68	226
25	31
11	328
13	37
14	19
24	62
57	71
78	83
22	37
15	47
41	41
26	58
23	120
24	33
52	331
13	42
27	154
18	157
19	131
36	41
64	86
12	13
17	357
21	119
89	759
16	16
43	882
16	110
20	167
11	604
54	587
13	21
124	1164
10	64
203	571
13	59
25	25
41	49
16	30
99	1162
14	35
49	539
10	66
21	45
303	1229
22	120
33	146
26	36
11	12
170	836
13	23
10	13
37	94
79	130
14	86
10	33
11	27
68	386
413	1568
12	42
172	763
154	802
19	102
31	105
22	29
94	708
15	17
97	416
19	45
22	95
414	439
11	37
27	165
12	35
52	438
21	23
14	17
28	89
77	369
26	184
10	96
54	60
69	319
16	67
50	52
52	246
10	36
29	135
134	971
85	89
100	576
12	42
10	79
14	97
14	15
38	201
86	168
56	123
205	906
13	14
56	377
74	198
19	21
30	118
18	724
25	26
59	228
33	107
20	1139
18	23
74	392
41	47
20	90
30	140
55	201
18	21
12	12
49	195
16	127
14	93
13	93
164	852
79	116
23	32
15	66
17	33
24	90
19	67
78	499
14	19
30	113
14	15
132	527
11	25
54	83
71	377
179	1230
50	387
10	14
34	134
11	67
33	184
14	21
23	23
152	441
18	81
11	26
28	116
14	19
11	12
10	113
18	96
19	131
19	41
15	16
19	159
16	101
81	594
15	25
14	84
13	212
15	124
18	94
15	24
11	19
17	84
28	113
114	138
113	155
14	21
16	86
12	58
20	112
14	46
71	275
15	93
75	624
38	42
30	123
21	132
67	449
11	100
27	36
64	93
10	38
20	85
12	20
23	155
741	980
15	17
39	58
55	79
76	521
15	167
25	67
90	760
28	78
11	51
83	513
81	333
18	78
95	279
35	118
11	90
25	127
10	22
81	98
37	202
14	16
11	14
135	646
74	94
15	94
21	156
26	180
107	824
267	757
76	262
36	49
11	50
22	134
29	120
16	120
93	230
12	41
104	107
14	23
12	111
14	61
31	50
11	15
10	19
11	222
10	125
13	58
23	67
126	143
26	97
15	43
12	23
65	769
48	66
21	169
21	27
14	130
14	871
27	29
30	120
68	1077
119	512
18	100
12	47
18	19
35	64
17	29
142	396
17	60
31	38
22	149
44	801
13	127
28	161
26	28
27	29
62	287
21	29
42	44
20	104
19	23
13	32
19	94
24	27
76	267
14	296
24	555
88	242
20	20
32	119
13	50
29	108
24	131
13	27
49	57
44	435
18	31
109	394
35	41
19	163
45	126
71	75
159	264
10	11
33	193
42	63
28	41
11	31
12	77
108	755
10	16
13	15
59	105
11	14
20	97
50	214
11	51
86	509
22	28
13	68
14	83
28	147
58	70
17	29
11	67
36	39
90	226
108	691
141	695
300	374
13	17
48	233
17	53
11	66
57	68
17	69
28	39
40	479
10	472
103	284
71	417
10	362
11	14
12	56
155	1090
17	114
20	25
15	27
25	31
13	17
13	30
15	24
43	60
48	57
14	16
61	94
22	108
75	79
18	75
48	476
11	14
16	125
26	35
68	377
43	402
28	125
17	53
17	92
41	42
74	512
18	88
20	23
14	18
12	22
11	12
16	112
10	90
16	20
10	279
186	202
17	32
315	1090
32	42
12	70
15	415
34	40
12	14
21	24
86	469
134	306
19	96
12	87
20	88
23	34
17	18
14	108
10	21
115	192
13	15
14	76
20	81
10	14
228	824
10	48
519	978
11	63
37	129
25	158
13	73
52	490
33	34
60	79
22	64
11	23
22	560
37	37
19	78
15	100
26	26
18	36
10	13
16	179
176	214
74	149
88	149
104	575
10	10
20	31
32	161
41	51
20	65
25	36
14	68
21	127
12	13
15	124
24	137
17	92
17	24
32	177
12	720
11	37
11	69
11	18
152	941
23	26
20	26
14	20
13	101
31	141
29	48
12	14
29	152
101	299
16	18
70	91
17	24
10	16
20	113
31	188
10	55
26	92
17	80
123	544
46	245
19	22
50	97
14	75
25	64
15	72
15	17
115	888
86	92
33	285
25	53
29	136
15	20
23	138
19	146
79	338
21	22
129	418
12	87
19	34
14	15
11	12
14	15
171	192
21	166
13	17
64	109
153	249
69	424
18	20
168	556
26	138
12	88
27	429
32	36
65	68
38	53
23	137
12	28
38	40
60	257
11	12
15	17
67	434
14	18
16	22
186	857
181	1874
11	59
26	124
14	53
14	23
139	855
165	1249
14	67
88	342
61	145
57	59
28	89
11	15
47	543
95	832
81	96
17	95
153	761
10	32
41	76
10	57
19	126
58	273
15	61
14	86
12	62
208	1339
36	1497
19	140
23	101
13	100
33	696
13	27
15	138
15	51
194	1119
20	106
106	535
11	17
25	29
20	76
44	63
10	72
68	128
16	73
26	26
20	101
12	26
39	80
46	860
84	174
140	236
12	22
16	119
11	1303
37	51
22	32
22	28
222	986
15	52
10	56
15	77
19	103
30	54
15	19
378	420
68	76
169	990
37	435
10	11
28	57
15	81
18	18
130	1226
14	18
21	27
97	953
46	48
22	49
10	25
15	115
16	20
11	70
21	85
42	72
38	55
16	20
60	97
35	53
16	33
32	38
35	832
32	120
23	40
90	564
13	96
12	22
11	227
35	109
90	597
21	104
34	323
40	185
26	169
14	109
15	37
28	60
13	80
10	32
75	110
19	36
23	129
21	29
16	153
51	79
10	13
11	86
28	40
19	27
17	19
14	189
36	204
16	24
40	456
30	60
13	24
23	68
24	80
18	29
30	214
15	132
76	198
13	66
15	24
103	611
17	32
14	64
23	152
11	63
24	136
21	64
26	47
64	314
25	99
15	132
62	637
13	20
90	230
18	33
14	75
47	58
38	211
18	122
16	102
44	59
17	118
67	135
18	22
20	21
12	84
19	19
198	695
20	100
33	139
15	65
15	45
13	397
68	703
45	219
13	52
11	67
33	41
113	174
14	23
24	96
24	61
28	110
78	445
118	166
14	34
17	59
31	188
12	85
12	251
143	647
18	140
34	54
12	81
22	29
117	610
12	19
33	35
54	377
17	35
25	120
12	13
14	118
14	70
13	126
26	164
17	23
14	15
10	14
33	38
10	14
12	13
59	61
40	44
118	345
23	208
110	124
213	243
78	101
16	95
64	165
11	121
11	35
34	37
18	24
87	730
17	20
37	38
122	1190
175	693
11	14
18	18
12	23
11	60
99	1054
19	82
86	1901
20	87
16	46
105	279
40	171
11	18
313	387
64	166
10	76
17	43
13	20
42	90
30	43
18	60
15	15
14	15
13	17
17	37
11	39
126	512
21	104
16	19
37	186
27	159
214	649
10	66
11	19
30	31
77	112
16	76
19	93
39	139
31	49
15	152
15	51
13	90
11	13
97	199
19	108
30	34
36	37
21	157
20	26
13	19
11	13
15	41
10	15
17	17
35	43
18	56
19	23
10	16
12	18
46	155
111	151
20	21
13	58
19	44
11	17
19	36
11	14
103	1690
33	104
60	369
63	64
59	869
59	111
33	164
14	82
13	51
563	610
72	353
14	61
22	126
36	220
14	111
25	28
20	21
10	12
38	210
12	831
14	102
253	1734
12	44
14	81
10	17
11	883
14	81
46	178
11	112
113	174
10	46
105	346
58	64
10	23
15	90
16	46
12	24
51	375
21	22
82	117
16	17
12	63
29	34
10	45
12	68
18	79
47	564
11	20
22	26
60	373
32	46
20	88
17	24
20	32
13	16
98	720
14	20
61	319
30	89
29	30
25	565
12	98
13	15
47	125
26	31
25	118
45	46
11	17
20	22
15	121
10	39
119	405
37	224
17	38
42	553
13	16
147	397
13	29
16	35
13	126
11	80
36	201
13	14
106	333
33	96
15	36
34	373
134	404
16	42
129	1091
12	18
29	29
29	134
10	119
25	103
82	132
75	80
91	217
17	77
36	47
14	99
10	24
22	35
18	27
137	1234
251	1151
54	448
93	109
18	80
21	85
11	67
11	12
57	143
10	36
63	163
24	162
18	127
21	22
20	173
11	113
31	106
17	152
11	79
23	93
39	449
13	14
15	83
35	169
15	16
14	126
16	23
11	37
15	91
63	832
24	112
37	192
14	32
14	26
20	23
41	55
11	58
28	82
36	167
15	43
18	178
58	189
29	32
15	60
66	84
33	158
58	195
15	19
13	102
31	32
17	21
12	13
79	85
197	1060
20	118
27	64
24	127
31	163
53	241
15	20
12	21
21	114
12	62
26	43
15	19
24	89
10	119
55	582
10	56
11	11
119	398
182	224
25	99
21	30
16	20
11	491
21	90
16	17
11	11
12	42
10	12
18	49
14	20
21	24
17	21
22	986
26	93
314	1072
61	1049
48	301
16	59
19	118
11	84
29	43
32	884
11	92
12	73
17	29
40	44
100	112
105	483
130	727
17	68
54	175
27	36
18	84
11	36
13	106
14	106
55	56
23	98
21	149
12	101
12	434
27	49
11	160
120	437
14	66
15	17
62	389
153	526
148	579
460	473
15	17
66	288
42	54
20	36
33	45
76	480
10	11
27	184
33	670
12	188
11	53
23	250
30	37
38	59
21	72
21	112
10	355
259	441
156	738
26	138
12	52
92	786
12	19
24	27
11	13
48	255
10	12
25	351
13	17
11	11
26	29
18	21
15	27
18	23
13	17
11	124
25	88
14	132
12	452
10	69
15	94
12	107
127	551
10	12
22	354
15	84
15	50
56	62
57	68
174	1078
60	428
43	73
18	26
20	28
31	156
11	96
13	131
160	869
10	28
43	107
11	23
29	62
14	61
67	205
13	14
10	53
35	127
87	695
18	54
71	318
20	21
10	87
12	93
13	87
35	35
11	16
137	331
10	11
22	25
14	128
14	116
14	18
54	817
17	73
18	111
13	59
15	17
160	1015
49	202
13	74
21	530
11	17
19	52
14	14
23	118
22	30
12	74
43	130
28	131
17	114
25	163
59	141
14	114
122	223
12	57
11	222
21	109
37	52
16	641
105	190
94	781
12	12
11	21
24	39
11	24
10	974
109	860
28	187
13	39
11	16
36	139
19	90
21	23
29	112
136	160
24	74
27	126
12	76
67	67
88	190
22	106
52	53
23	206
19	34
55	61
14	75
10	70
220	920
16	41
49	577
15	87
39	60
27	110
14	99
54	493
16	24
95	220
13	30
216	503
21	109
17	100
30	41
22	24
68	70
14	16
11	13
27	74
20	112
12	136
29	34
19	131
25	115
13	98
10	111
13	43
41	43
36	141
11	112
22	167
14	558
21	109
41	138
28	54
22	49
29	189
62	501
53	702
10	59
72	89
20	24
15	18
11	81
14	127
16	169
22	61
10	69
11	83
13	72
167	502
20	39
16	108
94	344
24	133
125	211
16	175
16	71
27	31
20	118
60	380
39	52
28	97
136	506
19	199
12	18
10	69
167	931
141	785
53	92
81	98
171	909
46	82
32	237
254	1556
20	130
21	28
20	30
81	427
15	24
12	61
16	17
31	133
35	142
12	69
22	28
24	28
19	106
153	526
27	128
13	30
201	348
32	330
20	29
22	43
27	126
99	136
21	43
41	212
21	23
28	31
117	898
17	23
10	74
27	76
10	36
15	104
50	370
109	425
12	16
24	186
12	66
11	41
14	19
21	33
42	412
15	19
20	69
11	17
25	458
129	1191
27	162
31	116
20	26
27	159
34	44
51	61
100	637
100	856
22	158
13	83
10	15
21	121
27	111
27	53
50	59
23	82
17	17
16	80
150	530
17	138
18	204
10	16
12	91
24	197
70	72
22	30
13	614
14	119
13	48
10	17
38	220
52	92
11	54
14	21
65	70
10	12
15	75
14	89
104	170
13	105
12	99
52	67
10	49
92	96
15	97
19	47
28	75
17	102
76	76
82	98
22	100
20	94
13	88
11	68
82	583
10	10
168	446
22	132
17	19
13	64
50	223
31	103
23	107
155	1670
33	139
168	888
24	79
22	28
106	704
72	374
44	56
27	45
18	91
37	176
14	26
17	22
28	130
25	62
15	104
16	70
10	15
14	25
96	337
17	360
151	464
10	124
11	25
13	130
17	18
94	430
15	73
10	38
26	146
10	82
32	73
162	667
14	25
54	63
37	65
18	75
10	19
68	196
28	128
93	526
12	19
22	113
25	90
164	1131
20	23
40	116
28	147
35	46
17	21
22	85
18	23
62	94
88	911
43	698
22	200
82	609
10	813
157	699
114	126
10	113
16	68
10	118
17	144
14	108
132	634
10	13
48	200
20	154
154	1022
73	83
15	157
17	94
21	58
34	1180
71	185
15	21
102	105
378	801
21	32
21	24
165	870
13	155
13	17
26	40
37	131
91	499
21	61
10	58
11	75
25	117
22	75
15	98
60	564
49	83
40	75
14	91
24	26
17	17
21	21
25	164
13	88
158	1358
12	88
16	101
82	90
14	17
13	91
15	18
30	41
29	43
148	213
21	110
13	93
38	53
49	53
16	17
76	221
21	24
10	11
18	31
18	142
18	114
10	81
12	94
10	12
22	140
12	16
101	112
38	43
14	21
39	52
12	84
12	98
15	27
22	123
39	40
17	81
13	13
19	107
653	1853
14	118
11	99
10	49
40	85
31	290
11	80
10	20
196	327
13	105
66	92
162	679
16	18
15	15
10	13
114	115
74	77
100	479
23	27
25	28
20	29
16	17
24	25
83	192
10	18
88	265
11	16
64	515
20	24
107	264
150	405
12	12
33	95
16	68
22	439
85	220
11	46
29	31
20	91
13	25
10	12
30	38
13	17
16	88
17	95
103	263
83	214
26	146
22	173
11	79
86	570
28	37
18	21
12	93
155	624
107	110
57	59
55	961
188	523
94	254
59	72
17	104
10	41
25	149
113	955
21	109
24	24
16	33
16	36
13	20
48	119
29	31
76	159
14	96
18	77
24	37
14	21
11	24
13	15
12	39
11	16
24	48
27	32
35	45
18	23
12	70
11	91
18	121
18	122
16	16
76	79
82	793
47	54
22	35
178	348
20	37
10	1875
15	17
32	199
15	27
26	159
67	82
18	30
11	72
30	30
12	64
50	409
15	26
10	20
12	954
53	65
13	118
17	52
52	487
91	208
16	23
23	33
11	27
10	53
38	70
12	94
36	44
64	394
493	632
86	130
13	141
16	33
17	22
87	122
125	135
30	112
18	33
11	17
79	741
135	614
86	440
123	258
25	28
174	1038
15	34
14	50
21	32
10	71
24	31
105	352
24	156
21	22
230	1093
32	152
47	49
14	34
14	29
183	770
23	60
20	24
68	85
17	141
14	38
50	52
13	16
14	16
19	27
13	14
14	20
36	512
13	68
12	24
12	14
37	59
11	31
11	56
19	220
47	48
17	51
179	964
14	46
110	768
14	18
15	28
15	64
74	564
14	19
207	861
34	43
174	887
20	106
11	105
20	105
27	108
20	21
25	122
87	149
55	275
87	168
27	204
18	87
13	19
75	712
18	128
125	750
21	352
105	193
10	18
117	272
21	123
24	151
31	158
22	76
15	288
10	13
139	202
15	92
25	93
62	72
93	153
18	118
18	82
24	185
108	335
14	57
47	121
27	232
48	66
52	367
17	99
16	114
41	217
10	91
12	19
15	87
61	66
78	571
20	136
180	379
106	651
15	33
88	261
24	40
92	226
62	71
19	143
171	192
13	14
64	99
15	22
21	127
19	21
14	22
16	122
49	499
12	1173
18	111
14	104
116	360
405	668
19	99
22	62
10	76
15	21
97	616
58	269
18	147
12	40
17	397
129	436
140	722
14	46
16	38
30	190
101	242
57	571
123	278
22	129
13	15
29	31
11	51
19	117
10	14
15	83
33	128
41	181
51	58
15	64
14	80
28	32
14	150
56	96
78	411
28	155
60	437
98	615
17	83
43	52
11	65
44	1581
11	24
18	127
19	122
11	83
34	48
15	40
25	658
10	68
14	15
18	91
18	140
21	93
51	51
17	22
136	403
16	96
10	123
11	59
17	26
46	856
15	28
15	16
22	138
15	66
58	243
27	143
23	47
11	17
18	108
36	48
22	101
99	147
12	15
12	20
31	137
20	36
16	97
25	90
116	846
88	329
49	52
17	28
11	16
69	76
85	827
36	131
68	78
46	74
14	1225
175	1853
14	16
22	68
72	132
17	148
32	36
16	52
20	22
30	114
18	134
82	481
12	76
76	631
11	11
15	17
22	117
13	822
18	22
16	75
21	117
14	142
34	189
12	13
12	69
115	177
17	156
17	125
10	57
37	40
270	1048
51	220
44	47
39	52
16	17
11	12
80	497
13	20
13	20
19	24
85	188
261	1011
24	24
11	41
32	98
11	83
19	92
18	99
10	730
27	143
77	427
13	19
20	109
13	82
25	126
12	285
15	19
19	83
18	144
25	143
72	74
23	23
23	25
16	87
11	12
38	41
11	103
16	89
82	139
19	30
15	99
17	949
19	113
22	111
37	236
10	45
10	14
22	132
18	164
20	100
11	44
12	13
12	65
118	369
23	76
35	43
11	50
24	38
10	18
11	13
10	62
32	48
74	564
59	63
101	542
14	63
12	33
76	628
56	326
34	47
110	598
10	10
20	47
15	17
18	104
20	121
70	507
110	112
15	82
10	50
21	126
17	69
11	28
20	25
62	221
19	145
19	29
50	69
23	158
50	68
141	831
77	89
14	17
89	90
137	892
62	502
15	17
58	63
34	171
21	114
24	51
31	44
11	15
12	15
10	21
123	269
18	73
11	13
35	321
26	114
22	107
16	76
143	730
17	198
61	102
31	77
20	22
76	417
21	27
31	269
21	138
23	187
17	24
362	1408
36	44
10	15
13	25
10	17
63	393
63	64
99	586
12	14
15	94
11	50
86	501
17	93
10	21
34	1154
25	30
12	20
26	44
16	43
10	142
22	145
10	74
89	564
19	23
14	28
31	377
26	129
40	227
43	290
15	87
10	60
12	13
180	346
24	144
11	53
49	312
23	37
23	119
17	55
12	13
11	30
19	89
20	67
42	44
17	79
16	85
16	112
18	99
25	117
216	384
61	370
19	102
23	190
22	25
12	44
64	404
21	22
15	16
133	720
15	29
27	186
85	979
11	78
131	134
21	21
40	46
19	242
